,DATE,NO2,O3,CO,SO2,PM10,SGG
3029,2018-04-18,0.046696969696969695,0.0299848484848485,0.5454545454545454,0.0046060606060606074,71.42424242424242,구
3030,2018-04-19,0.05681818181818182,0.017969696969696972,0.6333333333333334,0.00666666666666667,81.27272727272727,구
3031,2018-04-20,0.06366122776774887,0.013002273405324168,0.6476891187612269,0.005912458564175801,92.49581056392053,구
3032,2018-04-21,0.05481818181818183,0.02563636363636365,0.6636363636363636,0.00566666666666667,75.57575757575758,구
3033,2018-04-22,0.031878787878787895,0.024333333333333346,0.46060606060606063,0.00384848484848485,39.36363636363637,구
3034,2018-04-23,0.01842424242424243,0.03824242424242424,0.35151515151515167,0.0028181818181818195,9.363636363636363,구
3035,2018-04-24,0.02115151515151516,0.03366666666666667,0.34242424242424246,0.0029393939393939413,9.545454545454545,구
3036,2018-04-25,0.04035151515151515,0.024036363636363647,0.5242424242424243,0.0035939393939393954,36.406060606060606,구
3037,2018-04-26,0.04290909090909092,0.02966666666666668,0.5878787878787879,0.0046060606060606074,47.18181818181818,구
3038,2018-04-27,0.04357575757575757,0.033181818181818194,0.5515151515151514,0.005969696969696973,58.72727272727273,구
3039,2018-04-28,0.039848484848484855,0.0320909090909091,0.5484848484848485,0.0051515151515151535,62.18181818181818,구
3040,2018-04-29,0.03533333333333334,0.045909090909090934,0.5696969696969696,0.005363636363636366,55.72727272727273,구
3041,2018-04-30,0.037484848484848496,0.04193939393939395,0.6621212121212122,0.005848484848484851,82.81818181818181,구
3042,2018-05-01,0.026878787878787894,0.03303030303030304,0.5848484848484848,0.0035757575757575776,62.21212121212121,구
3043,2018-05-02,0.029333333333333354,0.019939393939393948,0.5818181818181818,0.003333333333333335,47.0,구
3044,2018-05-03,0.022818181818181828,0.03336363636363637,0.4454545454545456,0.0032727272727272744,30.272727272727273,구
3045,2018-05-04,0.027181818181818192,0.041590909090909095,0.43333333333333346,0.004090909090909093,46.666666666666664,구
3046,2018-05-05,0.025666666666666678,0.048924242424242446,0.43030303030303046,0.004787878787878791,41.666666666666664,구
3047,2018-05-06,0.017333333333333343,0.03890909090909092,0.38484848484848494,0.0030606060606060623,14.787878787878787,구
3048,2018-05-07,0.03130303030303032,0.024939393939393956,0.5000000000000001,0.0035454545454545474,37.39393939393939,구
3049,2018-05-08,0.017333333333333343,0.04015151515151516,0.35151515151515156,0.0030606060606060623,19.303030303030305,구
3050,2018-05-09,0.02227272727272728,0.03590909090909092,0.36666666666666675,0.002969696969696971,22.696969696969695,구
3051,2018-05-10,0.033515151515151526,0.033212121212121214,0.4757575757575758,0.004666666666666669,42.42424242424242,구
3052,2018-05-11,0.035787878787878806,0.03972727272727273,0.5242424242424243,0.003696969696969699,61.0,구
3053,2018-05-12,0.042424242424242434,0.017484848484848492,0.5636363636363637,0.0037878787878787897,32.484848484848484,구
3054,2018-05-13,0.021696969696969708,0.027606060606060624,0.4484848484848486,0.003333333333333335,24.272727272727273,구
3055,2018-05-14,0.03745454545454546,0.030727272727272742,0.6696969696969697,0.004393939393939396,74.36363636363636,구
3056,2018-05-15,0.0463939393939394,0.03060606060606062,0.7484848484848483,0.004606060606060608,76.33333333333333,구
3057,2018-05-16,0.02863636363636365,0.008969696969696975,0.49393939393939384,0.0034848484848484865,35.24242424242424,구
3058,2018-05-17,0.021424242424242432,0.01427272727272728,0.39393939393939403,0.0031818181818181832,15.575757575757576,구
3059,2018-05-18,0.027397170634385654,0.011703139845013758,0.4266043828172621,0.0036001023499236816,21.56759383163923,구
3060,2018-05-19,0.026911847042468094,0.012249693747668638,0.4215313453488158,0.0035781000470516276,21.053209875639862,구
3061,2018-05-20,0.018084848484848495,0.03259393939393941,0.31515151515151524,0.002939393939393941,11.606060606060606,구
3062,2018-05-21,0.021757575757575767,0.031151515151515166,0.3212121212121213,0.0030303030303030316,9.848484848484848,구
3063,2018-05-22,0.029835235179148156,0.025963306024079896,0.3729113815424237,0.003133557193501151,15.272941300747513,구
3064,2018-05-23,0.029866666649412,0.025933333357706256,0.3733333332909846,0.0031333333296646704,15.266666671735663,구
3065,2018-05-24,0.0298666666666667,0.025933333333333284,0.37333333333333313,0.0031333333333332944,15.266666666666696,구
3066,2018-05-25,0.029866666666666705,0.025933333333333284,0.373333333333333,0.0031333333333332975,15.266666666666705,구
3067,2018-05-26,0.02989721340388011,0.026243796697129992,0.37749222382555686,0.003187033830367125,17.57185505852176,구
3068,2018-05-27,0.03151515151515154,0.04425757575757577,0.4727272727272727,0.005393939393939397,67.54545454545455,구
3069,2018-05-28,0.034696969696969705,0.030272727272727284,0.4999999999999999,0.003757575757575759,50.81818181818182,구
3070,2018-05-29,0.04142062690414726,0.027294889981043107,0.5399244168730557,0.003936531034422161,56.0974872213543,구
3071,2018-05-30,0.041400000002773815,0.027333333356941887,0.5400000000787846,0.0039333333331042445,56.066666684889,구
3072,2018-05-31,0.04173940836940838,0.02717582170915502,0.5398499278499274,0.003912748116081413,55.41397146063811,구
3073,2018-06-01,0.041272727272727266,0.033181818181818194,0.5545454545454546,0.004242424242424245,43.39393939393939,구
3074,2018-06-02,0.04575757575757576,0.02475757575757577,0.5757575757575758,0.006515151515151518,50.81818181818182,구
3075,2018-06-03,0.05702040086599434,0.016918911163373414,0.631254995714114,0.0060920313253758265,59.52199584273556,구
3076,2018-06-04,0.03866666666666668,0.026939393939393954,0.48484848484848486,0.005606060606060609,42.84848484848485,구
3077,2018-06-05,0.025424242424242436,0.030636363636363646,0.4303030303030304,0.004424242424242427,40.36363636363637,구
3078,2018-06-06,0.034871379835036506,0.025092135504085147,0.4798488337461112,0.004600102349923682,45.01226760801721,구
3079,2018-06-07,0.03486666667311465,0.025066666672236705,0.4800000001575691,0.004599999998951582,45.000000011734556,구
3080,2018-06-08,0.03486666666666669,0.02506666666666668,0.48000000000000015,0.004599999999999981,44.99999999999999,구
3081,2018-06-09,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3082,2018-06-10,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3083,2018-06-11,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3084,2018-06-12,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3085,2018-06-13,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3086,2018-06-14,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3087,2018-06-15,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3088,2018-06-16,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3089,2018-06-17,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3090,2018-06-18,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3091,2018-06-19,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3092,2018-06-20,0.0348666666666667,0.02506666666666669,0.4800000000000003,0.0045999999999999965,45.0,구
3093,2018-06-21,0.03552648228314899,0.02515382235048904,0.4812318422318425,0.004593251563251555,45.19143819143819,구
3094,2018-06-22,0.03330303030303032,0.03865151515151516,0.5757575757575757,0.004272727272727275,49.41902356902357,구
3095,2018-06-23,0.04542939595479911,0.036074542984415016,0.6601819031325369,0.004600102349923682,59.961513507769574,구
3096,2018-06-24,0.04540000000715653,0.036066666673532734,0.6600000002066831,0.004599999998951582,59.96666669059335,구
3097,2018-06-25,0.045190466570466596,0.03580733365400034,0.652050024050024,0.0046235786435786215,60.06690796857465,구
3098,2018-06-26,0.0341818181818182,0.03433333333333334,0.5939393939393941,0.006000000000000003,62.09991582491582,구
3099,2018-06-27,0.04526507530025126,0.02609804106054421,0.6868873193786966,0.006199847846904149,72.77150850376539,구
3100,2018-06-28,0.045266666669183935,0.02606666667400684,0.6866666667553643,0.006200000000851623,72.78333333488217,구
3101,2018-06-29,0.044979695366362066,0.025990522687189363,0.6791729998396668,0.0060825829725829565,71.81848765432102,구
3102,2018-06-30,0.034151515151515155,0.022212121212121225,0.6333333333333334,0.00384848484848485,52.91245791245791,구
3103,2018-07-01,0.01993939393939395,0.01678181818181819,0.39393939393939403,0.003333333333333335,12.759932659932662,구
3104,2018-07-02,0.027242424242424255,0.020939393939393952,0.44848484848484843,0.003333333333333335,10.58989898989899,구
3105,2018-07-03,0.019696969696969706,0.006242424242424244,0.4545454545454546,0.003454545454545456,13.007154882154884,구
3106,2018-07-04,0.024116998396314458,0.00887867017836831,0.5131084999845428,0.0038665030310395514,18.541897080320698,구
3107,2018-07-05,0.023842877983950912,0.009349400332564484,0.5003820747945756,0.0038326390868169487,17.983163793993914,구
3108,2018-07-06,0.01263636363636364,0.018696969696969705,0.30909090909090914,0.0031818181818181832,7.333333333333333,구
3109,2018-07-07,0.013151515151515159,0.025606060606060622,0.27878787878787875,0.003242424242424244,8.676767676767676,구
3110,2018-07-08,0.0133939393939394,0.030272727272727288,0.28787878787878796,0.003242424242424244,12.032659932659934,구
3111,2018-07-09,0.016727272727272736,0.009939393939393942,0.3424242424242425,0.0032727272727272744,10.053872053872054,구
3112,2018-07-10,0.025878787878787893,0.006727272727272729,0.47878787878787876,0.0034848484848484865,22.741077441077447,구
3113,2018-07-11,0.022636363636363645,0.009424242424242427,0.4909090909090909,0.004181818181818184,32.98754208754208,구
3114,2018-07-12,0.018757575757575768,0.008939393939393941,0.4151515151515152,0.004333333333333336,27.333333333333332,구
3115,2018-07-13,0.02069696969696971,0.013575757575757581,0.36666666666666675,0.004515151515151517,22.172727272727276,구
3116,2018-07-14,0.019424242424242434,0.016575757575757584,0.3424242424242425,0.004484848484848487,20.836363636363636,구
3117,2018-07-15,0.01675757575757577,0.024606060606060617,0.3424242424242425,0.004666666666666669,22.94242424242424,구
3118,2018-07-16,0.024272727272727283,0.020484848484848495,0.36666666666666675,0.005393939393939396,26.92727272727273,구
3119,2018-07-17,0.022545454545454553,0.015151515151515155,0.36666666666666675,0.005454545454545457,30.96969696969697,구
3120,2018-07-18,0.024272727272727283,0.019575757575757587,0.38787878787878793,0.005151515151515154,36.42424242424242,구
3121,2018-07-19,0.02227272727272728,0.021454545454545466,0.36666666666666675,0.004272727272727274,30.939393939393938,구
3122,2018-07-20,0.03130303030303032,0.03121212121212122,0.4393939393939395,0.004848484848484851,37.78787878787879,구
3123,2018-07-21,0.03260606060606063,0.03954545454545455,0.4666666666666667,0.005515151515151517,39.15151515151515,구
3124,2018-07-22,0.02327272727272728,0.03843939393939395,0.4030303030303032,0.0040303030303030325,29.818181818181817,구
3125,2018-07-23,0.02475757575757577,0.03200000000000001,0.4000000000000001,0.005787878787878791,32.63636363636363,구
3126,2018-07-24,0.03142424242424244,0.0465757575757576,0.43939393939393945,0.00472727272727273,43.54545454545455,구
3127,2018-07-25,0.02190909090909092,0.02545454545454547,0.396969696969697,0.004939393939393942,32.96969696969697,구
3128,2018-07-26,0.026284848484848498,0.026030303030303046,0.42575757575757583,0.004596969696969698,42.18484848484848,구
3129,2018-07-27,0.026930303030303044,0.03197575757575758,0.4381818181818183,0.003939393939393941,49.2969696969697,구
3130,2018-07-28,0.030554545454545466,0.021472727272727282,0.47636363636363643,0.003781818181818184,40.20909090909091,구
3131,2018-07-29,0.014587878787878795,0.024748484848484856,0.34060606060606075,0.0034393939393939413,19.224242424242423,구
3132,2018-07-30,0.0163939393939394,0.0252878787878788,0.31212121212121224,0.0033030303030303046,10.757575757575758,구
3133,2018-07-31,0.021181818181818194,0.037681818181818184,0.3515151515151516,0.0034848484848484865,18.363636363636363,구
3134,2018-08-01,0.02751818181818183,0.04427272727272729,0.44818181818181824,0.003472727272727274,34.06363636363636,구
3135,2018-08-02,0.02757575757575759,0.038630303030303036,0.4754545454545455,0.0043060606060606075,32.878787878787875,구
3136,2018-08-03,0.028693939393939407,0.04895151515151517,0.4975757575757576,0.004463636363636366,46.31212121212121,구
3137,2018-08-04,0.018515151515151523,0.03275757575757577,0.3575757575757577,0.004272727272727275,27.90909090909091,구
3138,2018-08-05,0.01151515151515152,0.027257575757575772,0.303030303030303,0.0034848484848484865,27.939393939393938,구
3139,2018-08-06,0.02233333333333334,0.025651515151515165,0.38181818181818183,0.003515151515151517,33.121212121212125,구
3140,2018-08-07,0.021818181818181827,0.029515151515151532,0.3939393939393939,0.003636363636363638,20.303030303030305,구
3141,2018-08-08,0.01818181818181819,0.022333333333333344,0.3303030303030304,0.003757575757575759,27.181818181818183,구
3142,2018-08-09,0.021060606060606068,0.019575757575757587,0.38181818181818183,0.0038787878787878804,25.575757575757574,구
3143,2018-08-10,0.019606060606060613,0.024727272727272744,0.4090909090909092,0.003545454545454547,16.696969696969695,구
3144,2018-08-11,0.01821212121212122,0.031030303030303037,0.3606060606060607,0.0034848484848484865,11.242424242424242,구
3145,2018-08-12,0.01542424242424243,0.03436363636363637,0.3515151515151516,0.003424242424242426,15.636363636363637,구
3146,2018-08-13,0.021575757575757585,0.025848484848484864,0.39393939393939403,0.0038787878787878804,33.333333333333336,구
3147,2018-08-14,0.024272727272727283,0.025878787878787893,0.3696969696969698,0.004272727272727275,28.515151515151516,구
3148,2018-08-15,0.021515151515151525,0.034030303030303036,0.36363636363636376,0.0035151515151515167,29.545454545454547,구
3149,2018-08-16,0.01451515151515152,0.023090909090909103,0.29393939393939394,0.003303030303030304,16.757575757575758,구
3150,2018-08-17,0.015181818181818185,0.02812121212121214,0.28484848484848485,0.0032121212121212135,13.757575757575758,구
3151,2018-08-18,0.017303030303030313,0.033454545454545466,0.3,0.0034545454545454562,16.575757575757574,구
3152,2018-08-19,0.020272727272727283,0.04250000000000001,0.33939393939393947,0.003545454545454547,24.151515151515152,구
3153,2018-08-20,0.026969696969696984,0.03787878787878789,0.4212121212121213,0.004090909090909093,37.24242424242424,구
3154,2018-08-21,0.02230303030303031,0.026696969696969716,0.37575757575757585,0.0038787878787878804,23.393939393939394,구
3155,2018-08-22,0.02433333333333335,0.028424242424242442,0.378787878787879,0.003727272727272729,25.272727272727273,구
3156,2018-08-23,0.01318181818181819,0.013363636363636373,0.2848484848484849,0.003454545454545456,13.787878787878787,구
3157,2018-08-24,0.014636363636363645,0.018242424242424247,0.3393939393939394,0.0033939393939393953,9.121212121212121,구
3158,2018-08-25,0.01890909090909092,0.03551515151515153,0.41515151515151527,0.003969696969696971,24.393939393939394,구
3159,2018-08-26,0.01800000000000001,0.029303030303030324,0.3696969696969698,0.0035151515151515167,18.12121212121212,구
3160,2018-08-27,0.02154545454545456,0.01757575757575758,0.39090909090909104,0.003151515151515153,10.090909090909092,구
3161,2018-08-28,0.020666666666666677,0.007151515151515154,0.4242424242424243,0.003303030303030304,11.0,구
3162,2018-08-29,0.017363636363636373,0.008636363636363638,0.35151515151515167,0.003545454545454547,14.454545454545455,구
3163,2018-08-30,0.024363636363636375,0.023000000000000013,0.4696969696969698,0.003636363636363638,28.12121212121212,구
3164,2018-08-31,0.025242424242424254,0.029212121212121227,0.4484848484848486,0.0036969696969696986,24.848484848484848,구
3165,2018-09-01,0.019242424242424252,0.02287878787878789,0.39090909090909104,0.003272727272727274,19.606060606060606,구
3166,2018-09-02,0.014606060606060612,0.03215151515151515,0.3212121212121213,0.0032121212121212135,13.848484848484848,구
3167,2018-09-03,0.024272727272727286,0.015515151515151522,0.40909090909090917,0.0033333333333333344,16.272727272727273,구
3168,2018-09-04,0.01793939393939395,0.02636363636363638,0.36363636363636376,0.0033939393939393953,17.757575757575758,구
3169,2018-09-05,0.020878787878787886,0.03715151515151515,0.4030303030303032,0.0040303030303030325,27.545454545454547,구
3170,2018-09-06,0.028757575757575773,0.03646969696969698,0.515151515151515,0.004484848484848487,35.878787878787875,구
3171,2018-09-07,0.01936363636363637,0.038666666666666676,0.4030303030303031,0.0038787878787878804,27.21212121212121,구
3172,2018-09-08,0.02037340067340068,0.026977441077441097,0.4237373737373738,0.004013804713804713,25.01010101010101,구
3173,2018-09-09,0.01875488215488216,0.028535353535353553,0.3818181818181819,0.0038575757575757584,22.054882154882154,구
3174,2018-09-10,0.015336700336700343,0.02836195286195288,0.3180808080808082,0.003030976430976431,12.517171717171717,구
3175,2018-09-11,0.017707744107744117,0.025571380471380484,0.3183164983164984,0.0030370370370370377,13.57104377104377,구
3176,2018-09-12,0.022044107744107755,0.02865589225589227,0.35084175084175095,0.003125252525252525,16.352525252525254,구
3177,2018-09-13,0.022944781144781157,0.018200673400673408,0.3615151515151516,0.0031316498316498317,18.796969696969697,구
3178,2018-09-14,0.023622222222222235,0.015984511784511792,0.3803367003367004,0.003155555555555556,19.141077441077442,구
3179,2018-09-15,0.023406734006734015,0.01658989898989899,0.364848484848485,0.0030377104377104377,13.326599326599329,구
3180,2018-09-16,0.020029966329966335,0.026669696969696986,0.4984511784511784,0.00345016835016835,37.7037037037037,구
3181,2018-09-17,0.021008080808080816,0.030004377104377117,0.4578114478114479,0.003383164983164983,28.605723905723906,구
3182,2018-09-18,0.033479124579124594,0.02131260755705201,0.5407744107744108,0.003833333333333335,36.72525252525253,구
3183,2018-09-19,0.037084848484848484,0.018531313131313138,0.5508080808080806,0.0038700336700336715,40.28316498316497,구
3184,2018-09-20,0.020743434343434352,0.02563737373737375,0.3690909090909092,0.0031888888888888835,16.083164983164977,구
3185,2018-09-21,0.020781481481481488,0.02026161616161617,0.38131313131313144,0.002986531986531983,8.447138047138049,구
3186,2018-09-22,0.02412659932659934,0.025616835016835034,0.45777777777777784,0.0036329966329966324,32.22121212121212,구
3187,2018-09-23,0.019046801346801354,0.02862356902356904,0.42346801346801355,0.003667003367003366,29.164309764309763,구
3188,2018-09-24,0.011660606060606066,0.027878787878787895,0.3426262626262627,0.0032498316498316498,14.14006734006734,구
3189,2018-09-25,0.01323333333333334,0.02277138047138048,0.3362626262626264,0.002960606060606061,14.425589225589222,구
3190,2018-09-26,0.010993265993265994,0.027606060606060624,0.30060606060606077,0.0028555555555555526,8.383501683501684,구
3191,2018-09-27,0.01676363636363637,0.024730303030303047,0.3375757575757576,0.0028666666666666675,9.276094276094277,구
3192,2018-09-28,0.02321515151515153,0.016109090909090913,0.3781818181818183,0.0030272727272727287,13.777104377104378,구
3193,2018-09-29,0.024487878787878798,0.017957575757575766,0.4060606060606062,0.003057575757575759,15.975757575757576,구
3194,2018-09-30,0.019196969696969705,0.022672727272727282,0.3751515151515153,0.0031181818181818194,20.975420875420873,구
3195,2018-10-01,0.014473737373737385,0.026248484848484865,0.34171717171717186,0.003128619528619529,17.387579498690613,구
3196,2018-10-02,0.024860606060606076,0.020824242424242436,0.45878787878787874,0.003430303030303032,25.71212121212121,구
3197,2018-10-03,0.030757575757575775,0.018536363636363642,0.49969696969696975,0.003554545454545456,27.233333333333338,구
3198,2018-10-04,0.026621212121212136,0.019003030303030313,0.4590909090909091,0.0033393939393939406,22.25252525252525,구
3199,2018-10-05,0.02126060606060607,0.021524242424242432,0.36575757575757584,0.003130303030303032,10.917845117845122,구
3200,2018-10-06,0.015296969696969701,0.026739393939393955,0.33484848484848495,0.003060606060606062,6.56026936026936,구
3201,2018-10-07,0.018463636363636373,0.02160303030303031,0.43121212121212127,0.0034030303030303044,26.838047138047138,구
3202,2018-10-08,0.028966666666666686,0.015784848484848492,0.4433333333333334,0.0034636363636363653,22.593602693602694,구
3203,2018-10-09,0.03252424242424244,0.010751515151515156,0.4966666666666667,0.0036757575757575774,25.57441077441077,구
3204,2018-10-10,0.016878787878787885,0.021506060606060615,0.3657575757575759,0.0033030303030303046,19.027946127946127,구
3205,2018-10-11,0.018024242424242436,0.016839393939393946,0.3660606060606062,0.0032060606060606077,17.633333333333336,구
3206,2018-10-12,0.029578787878787895,0.012375757575757583,0.4745454545454546,0.0036121212121212136,24.527946127946123,구
3207,2018-10-13,0.03926060606060608,0.011369696969696974,0.5590909090909089,0.0037393939393939413,33.69663299663299,구
3208,2018-10-14,0.030915151515151534,0.0231878787878788,0.5257575757575755,0.003800000000000002,34.93063973063973,구
3209,2018-10-15,0.03775151515151516,0.025739393939393954,0.6787878787878787,0.004260606060606062,60.376430976430974,구
3210,2018-10-16,0.037078787878787885,0.01626363636363637,0.6181818181818183,0.004260606060606062,49.41313131313131,구
3211,2018-10-17,0.03630303030303031,0.013927272727272733,0.5527272727272726,0.003981818181818184,34.70707070707071,구
3212,2018-10-18,0.025733333333333344,0.012933333333333338,0.4375757575757576,0.003515151515151517,15.725589225589223,구
3213,2018-10-19,0.027378787878787895,0.016496969696969704,0.4409090909090909,0.003703030303030305,19.763636363636365,구
3214,2018-10-20,0.041382154882154895,0.012016835016835023,0.6115488215488215,0.004274747474747474,39.273063973063984,구
3215,2018-10-21,0.039689225589225594,0.019406397306397316,0.6214814814814814,0.004055218855218856,37.904377104377105,구
3216,2018-10-22,0.05281279461279461,0.014484848484848491,0.7186868686868686,0.005176430976430978,51.55185185185186,구
3217,2018-10-23,0.047402020202020195,0.013491245791245799,0.7118181818181819,0.0044952861952861954,51.798989898989895,구
3218,2018-10-24,0.03657003367003368,0.013791582491582495,0.5841750841750841,0.00404848484848485,41.17777777777778,구
3219,2018-10-25,0.04516801346801346,0.009755555555555559,0.687104377104377,0.004330976430976432,39.65723905723905,구
3220,2018-10-26,0.040906060606060606,0.011763636363636368,0.5818181818181817,0.00414848484848485,35.24545454545454,구
3221,2018-10-27,0.016178787878787886,0.022445454545454557,0.32969696969696977,0.0035575757575757594,26.215151515151515,구
3222,2018-10-28,0.026518181818181833,0.014481818181818186,0.44818181818181824,0.0034636363636363653,14.36060606060606,구
3223,2018-10-29,0.023612121212121223,0.014850505050505057,0.4368350168350169,0.00371818181818182,17.3956228956229,구
3224,2018-10-30,0.02254377104377105,0.013837037037037042,0.43609427609427615,0.003826599326599323,21.1993265993266,구
3225,2018-10-31,0.02600707070707072,0.014931649831649838,0.4684848484848485,0.003826599326599323,21.66127946127946,구
3226,2018-11-01,0.040882828282828285,0.009650505050505052,0.7014814814814816,0.004274074074074074,34.902020202020196,구
3227,2018-11-02,0.05251043771043771,0.007269696969696972,0.8134343434343434,0.00456026936026936,43.28282828282829,구
3228,2018-11-03,0.05605252525252526,0.00949191919191919,0.8395286195286197,0.004705387205387202,53.64377104377104,구
3229,2018-11-04,0.04383299663299664,0.016459932659932668,0.7308080808080807,0.004243771043771044,45.2020202020202,구
3230,2018-11-05,0.05179191919191921,0.008891582491582494,0.804949494949495,0.004496632996632995,58.894276094276094,구
3231,2018-11-06,0.06377104377104378,0.0047269360269360265,0.9905387205387207,0.005322558922558924,95.5,구
3232,2018-11-07,0.04067878787878788,0.008039393939393943,0.6836026936026934,0.004283164983164983,64.58215488215488,구
3233,2018-11-08,0.02837946127946129,0.012401346801346805,0.4502356902356902,0.0036579124579124564,9.46767676767677,구
3234,2018-11-09,0.024466666666666678,0.02682727272727274,0.5542424242424241,0.004581818181818183,40.72121212121212,구
3235,2018-11-10,0.037430303030303036,0.019018181818181826,0.7106060606060606,0.005239393939393941,72.34545454545454,구
3236,2018-11-11,0.03615454545454546,0.009618181818181823,0.7387878787878787,0.004360606060606062,68.33939393939393,구
3237,2018-11-12,0.03645454545454546,0.012454545454545461,0.5575757575757575,0.004515151515151516,31.454545454545453,구
3238,2018-11-13,0.042393939393939394,0.009515151515151518,0.7242424242424242,0.0047121212121212135,41.90909090909091,구
3239,2018-11-14,0.04260606060606061,0.009848484848484855,0.6636363636363638,0.0043787878787878804,35.57575757575758,구
3240,2018-11-15,0.052666666666666674,0.006484848484848487,0.7393939393939394,0.004803030303030305,49.54545454545455,구
3241,2018-11-16,0.0433030303030303,0.011606060606060611,0.8212121212121212,0.00471818181818182,57.303030303030305,구
3242,2018-11-17,0.031424242424242445,0.01051515151515152,0.5787878787878787,0.0042242424242424255,31.545454545454547,구
3243,2018-11-18,0.034515151515151526,0.010151515151515156,0.6818181818181817,0.004730303030303032,36.46666666666667,구
3244,2018-11-19,0.04215151515151515,0.009636363636363639,0.8424242424242424,0.005106060606060608,56.75757575757576,구
3245,2018-11-20,0.0417878787878788,0.011000000000000005,0.6242424242424243,0.005236363636363638,44.90909090909091,구
3246,2018-11-21,0.037606060606060615,0.010090909090909097,0.5454545454545454,0.004260606060606062,34.0,구
3247,2018-11-22,0.023090909090909103,0.019575757575757583,0.4030303030303031,0.0041363636363636385,21.181818181818183,구
3248,2018-11-23,0.03484848484848486,0.011545454545454551,0.5212121212121212,0.004439393939393941,23.636363636363637,구
3249,2018-11-24,0.03469696969696971,0.009242424242424246,0.48454545454545445,0.003730303030303032,22.393939393939394,구
3250,2018-11-25,0.040803030303030306,0.006109090909090912,0.767171717171717,0.004060606060606062,46.054545454545455,구
3251,2018-11-26,0.046818181818181814,0.0055757575757575785,0.9257575757575754,0.004715151515151518,62.60606060606061,구
3252,2018-11-27,0.04648484848484848,0.005818181818181821,0.9242424242424242,0.0051848484848484875,100.01515151515152,구
3253,2018-11-28,0.031878787878787895,0.013181818181818189,0.4787878787878787,0.004545454545454547,100.15151515151516,구
3254,2018-11-29,0.04312121212121212,0.004242424242424245,0.6575757575757576,0.0048181818181818195,74.66666666666667,구
3255,2018-11-30,0.04260606060606061,0.006848484848484852,0.6303030303030304,0.0048181818181818195,62.0,구
3256,2018-12-01,0.05033333333333334,0.0052424242424242455,0.7696969696969697,0.005090909090909093,46.15151515151515,구
3257,2018-12-02,0.04190909090909092,0.0068181818181818205,0.7181818181818183,0.004636363636363638,47.57575757575758,구
3258,2018-12-03,0.041636363636363645,0.006515151515151517,0.7772727272727273,0.004272727272727275,42.09090909090909,구
3259,2018-12-04,0.024575757575757584,0.012151515151515158,0.5666666666666667,0.004000000000000002,35.03030303030303,구
3260,2018-12-05,0.0264848484848485,0.01163636363636364,0.43636363636363645,0.004121212121212123,27.666666666666668,구
3261,2018-12-06,0.028515151515151535,0.011212121212121217,0.49696969696969684,0.0043787878787878804,37.45454545454545,구
3262,2018-12-07,0.014727272727272733,0.02303030303030304,0.3484848484848486,0.00381818181818182,21.272727272727273,구
3263,2018-12-08,0.015848484848484858,0.021363636363636373,0.38181818181818195,0.004060606060606062,22.87878787878788,구
3264,2018-12-09,0.022606060606060616,0.01833333333333334,0.4757575757575758,0.0044848484848484865,22.272727272727273,구
3265,2018-12-10,0.04445454545454545,0.006545454545454549,0.7287878787878788,0.0044848484848484865,34.54545454545455,구
3266,2018-12-11,0.04666666666666667,0.004303030303030304,0.7545454545454545,0.004969696969696971,41.03030303030303,구
3267,2018-12-12,0.030181818181818202,0.01627272727272728,0.5545454545454546,0.004939393939393942,44.42424242424242,구
3268,2018-12-13,0.03336363636363638,0.014030303030303035,0.5727272727272728,0.004727272727272729,39.18181818181818,구
3269,2018-12-14,0.03363636363636364,0.010666666666666672,0.5333333333333332,0.0044848484848484865,32.484848484848484,구
3270,2018-12-15,0.05009090909090909,0.003969696969696971,0.8636363636363636,0.004984848484848487,56.21212121212121,구
3271,2018-12-16,0.05024242424242425,0.0030606060606060623,0.868181818181818,0.004909090909090911,53.484848484848484,구
3272,2018-12-17,0.03854545454545455,0.010060606060606067,0.8121212121212122,0.0056969696969696995,73.78787878787878,구
3273,2018-12-18,0.04887878787878788,0.007151515151515154,0.8136363636363636,0.005469696969696972,45.81818181818182,구
3274,2018-12-19,0.04884848484848485,0.007272727272727276,0.856060606060606,0.005909090909090912,52.515151515151516,구
3275,2018-12-20,0.05524242424242425,0.004636363636363639,0.9378787878787876,0.0058030303030303055,58.36363636363637,구
3276,2018-12-21,0.061181818181818184,0.003242424242424244,1.0106060606060605,0.006500000000000003,75.5,구
3277,2018-12-22,0.05651515151515152,0.008363636363636368,1.0015151515151515,0.006651515151515155,87.36363636363636,구
